datetime,latitude,longitude,tec,predicted_tec,prediction_error,absolute_error
2022-02-12 16:00:00,67.5,-140.0,6.099999904632568,5.7570187799702515,-0.3429811246623169,0.3429811246623169
2022-02-12 18:00:00,65.0,-135.0,6.099999904632568,5.460804784063682,-0.6391951205688864,0.6391951205688864
2022-02-12 20:00:00,62.5,-130.0,6.0,5.635840786056914,-0.36415921394308626,0.36415921394308626
2022-02-12 22:00:00,60.0,-125.0,6.0,5.5616333156895985,-0.4383666843104015,0.4383666843104015
2022-02-13 00:00:00,87.5,-180.0,4.5,4.723728454710526,0.2237284547105256,0.2237284547105256
2022-02-13 02:00:00,85.0,-175.0,4.5,4.743838085370695,0.24383808537069473,0.24383808537069473
2022-02-13 04:00:00,82.5,-170.0,4.599999904632568,5.068883595801794,0.4688836911692258,0.4688836911692258
2022-02-13 06:00:00,80.0,-165.0,4.599999904632568,4.864433616302484,0.26443371166991536,0.26443371166991536
2022-02-13 08:00:00,77.5,-160.0,4.599999904632568,4.926852204476862,0.326852299844294,0.326852299844294
2022-02-13 10:00:00,75.0,-155.0,4.599999904632568,5.033644908831916,0.4336450041993478,0.4336450041993478
2022-02-13 12:00:00,72.5,-150.0,4.599999904632568,4.798821534312592,0.19882162968002337,0.19882162968002337
2022-02-13 14:00:00,70.0,-145.0,4.599999904632568,4.805077058679719,0.20507715404715032,0.20507715404715032
2022-02-13 16:00:00,67.5,-140.0,4.599999904632568,4.811655171112559,0.21165526647999044,0.21165526647999044
2022-02-13 18:00:00,65.0,-135.0,4.599999904632568,4.902042919179211,0.3020430145466424,0.3020430145466424
2022-02-13 20:00:00,62.5,-130.0,4.599999904632568,4.8949922728336785,0.2949923682011102,0.2949923682011102
2022-02-13 22:00:00,60.0,-125.0,4.599999904632568,4.927042582693208,0.32704267806063925,0.32704267806063925
2022-02-15 00:00:00,87.5,-180.0,6.800000190734863,6.4171519874754255,-0.3828482032594378,0.3828482032594378
2022-02-15 02:00:00,85.0,-175.0,6.900000095367432,6.458371056051597,-0.44162903931583486,0.44162903931583486
2022-02-15 04:00:00,82.5,-170.0,7.0,6.57272562949703,-0.42727437050297024,0.42727437050297024
2022-02-15 06:00:00,80.0,-165.0,7.0,6.329919266634056,-0.6700807333659444,0.6700807333659444
2022-02-15 08:00:00,77.5,-160.0,7.0,6.409191525179171,-0.5908084748208289,0.5908084748208289
2022-02-15 10:00:00,75.0,-155.0,7.0,6.449461554659563,-0.5505384453404369,0.5505384453404369
2022-02-15 12:00:00,72.5,-150.0,7.0,6.440915015023514,-0.5590849849764856,0.5590849849764856
2022-02-15 14:00:00,70.0,-145.0,7.099999904632568,6.524435263377122,-0.575564641255446,0.575564641255446
2022-02-15 16:00:00,67.5,-140.0,7.099999904632568,6.679407262766733,-0.4205926418658352,0.4205926418658352
2022-02-15 18:00:00,65.0,-135.0,7.099999904632568,6.415853935447881,-0.6841459691846872,0.6841459691846872
2022-02-15 20:00:00,62.5,-130.0,7.099999904632568,6.429023002925545,-0.6709769017070233,0.6709769017070233
2022-02-15 22:00:00,60.0,-125.0,7.0,6.208040525753427,-0.791959474246573,0.791959474246573
2022-02-16 00:00:00,87.5,-180.0,6.900000095367432,6.2940111699977175,-0.6059889253697142,0.6059889253697142
2022-02-16 02:00:00,85.0,-175.0,6.900000095367432,6.46145903384039,-0.438541061527042,0.438541061527042
2022-02-16 04:00:00,82.5,-170.0,7.0,6.673999103654372,-0.32600089634562757,0.32600089634562757
2022-02-16 06:00:00,80.0,-165.0,7.099999904632568,6.58909724927407,-0.5109026553584988,0.5109026553584988
2022-02-16 08:00:00,77.5,-160.0,7.199999809265137,6.607603310628459,-0.5923964986366776,0.5923964986366776
2022-02-16 10:00:00,75.0,-155.0,7.300000190734863,6.636934773803196,-0.6630654169316674,0.6630654169316674
2022-02-16 12:00:00,72.5,-150.0,7.300000190734863,6.711159770924886,-0.5888404198099773,0.5888404198099773
2022-02-16 14:00:00,70.0,-145.0,7.300000190734863,6.739774280518959,-0.5602259102159044,0.5602259102159044
2022-02-16 16:00:00,67.5,-140.0,7.300000190734863,6.856964731653399,-0.44303545908146447,0.44303545908146447
2022-02-16 18:00:00,65.0,-135.0,7.400000095367432,6.412243435158079,-0.987756660209353,0.987756660209353
2022-02-16 20:00:00,62.5,-130.0,7.300000190734863,6.773195567588482,-0.526804623146381,0.526804623146381
2022-02-16 22:00:00,60.0,-125.0,7.300000190734863,6.607641100959716,-0.692359089775147,0.692359089775147
2022-02-17 00:00:00,87.5,-180.0,4.699999809265137,5.150009722213877,0.45000991294874026,0.45000991294874026
2022-02-17 02:00:00,85.0,-175.0,4.699999809265137,5.295978751509563,0.5959789422444262,0.5959789422444262
2022-02-17 04:00:00,82.5,-170.0,4.800000190734863,5.075639196889501,0.27563900615463766,0.27563900615463766
2022-02-17 06:00:00,80.0,-165.0,4.900000095367432,5.197488370236207,0.29748827486877527,0.29748827486877527
2022-02-17 08:00:00,77.5,-160.0,4.900000095367432,5.226917499093963,0.3269174037265312,0.3269174037265312
2022-02-17 10:00:00,75.0,-155.0,4.900000095367432,5.2076983931480445,0.30769829778061286,0.30769829778061286
2022-02-17 12:00:00,72.5,-150.0,5.0,5.197450411820053,0.19745041182005263,0.19745041182005263
2022-02-17 14:00:00,70.0,-145.0,5.0,5.349108988573952,0.3491089885739518,0.3491089885739518
2022-02-17 16:00:00,67.5,-140.0,5.0,5.150290969574451,0.15029096957445098,0.15029096957445098
2022-02-17 18:00:00,65.0,-135.0,5.099999904632568,5.189580999510191,0.089581094877623,0.089581094877623
2022-02-17 20:00:00,62.5,-130.0,5.099999904632568,5.203128957272878,0.10312905264030992,0.10312905264030992
2022-02-17 22:00:00,60.0,-125.0,5.099999904632568,5.134619450775026,0.03461954614245766,0.03461954614245766
2022-02-18 00:00:00,87.5,-180.0,3.799999952316284,4.585914027936677,0.7859140756203926,0.7859140756203926
2022-02-18 02:00:00,85.0,-175.0,3.900000095367432,4.234840008565613,0.3348399131981812,0.3348399131981812
2022-02-18 04:00:00,82.5,-170.0,4.0,4.364286236842731,0.3642862368427311,0.3642862368427311
2022-02-18 06:00:00,80.0,-165.0,4.099999904632568,4.317424991507522,0.21742508687495388,0.21742508687495388
2022-02-18 08:00:00,77.5,-160.0,4.199999809265137,4.437290684979755,0.23729087571461793,0.23729087571461793
2022-02-18 10:00:00,75.0,-155.0,4.300000190734863,4.802516306758688,0.5025161160238243,0.5025161160238243
2022-02-18 12:00:00,72.5,-150.0,4.300000190734863,4.598316376904404,0.2983161861695409,0.2983161861695409
2022-02-18 14:00:00,70.0,-145.0,4.400000095367432,4.822474992534052,0.42247489716662034,0.42247489716662034
2022-02-18 16:00:00,67.5,-140.0,4.400000095367432,4.636369324745653,0.23636922937822114,0.23636922937822114
2022-02-18 18:00:00,65.0,-135.0,4.5,4.814383480982421,0.3143834809824213,0.3143834809824213
2022-02-18 20:00:00,62.5,-130.0,4.5,4.715890557014143,0.21589055701414317,0.21589055701414317
2022-02-18 22:00:00,60.0,-125.0,4.5,4.74880973247841,0.24880973247840998,0.24880973247840998
2022-02-20 00:00:00,87.5,-180.0,6.699999809265137,6.212239445619175,-0.487760363645962,0.487760363645962
2022-02-20 02:00:00,85.0,-175.0,6.699999809265137,5.990215229573206,-0.7097845796919309,0.7097845796919309
2022-02-20 04:00:00,82.5,-170.0,6.800000190734863,6.589302802429927,-0.21069738830493634,0.21069738830493634
2022-02-20 06:00:00,80.0,-165.0,6.900000095367432,6.838578799283934,-0.061421296083497445,0.061421296083497445
2022-02-20 08:00:00,77.5,-160.0,7.0,6.816981783191406,-0.18301821680859387,0.18301821680859387
2022-02-20 10:00:00,75.0,-155.0,7.0,6.733632700145024,-0.2663672998549762,0.2663672998549762
2022-02-20 12:00:00,72.5,-150.0,7.0,6.956207078858755,-0.04379292114124489,0.04379292114124489
2022-02-20 14:00:00,70.0,-145.0,7.099999904632568,6.837672036090822,-0.26232786854174606,0.26232786854174606
2022-02-20 16:00:00,67.5,-140.0,7.099999904632568,6.9255384765502415,-0.1744614280823269,0.1744614280823269
2022-02-20 18:00:00,65.0,-135.0,7.099999904632568,7.032424446432104,-0.06757545820046396,0.06757545820046396
2022-02-20 20:00:00,62.5,-130.0,7.099999904632568,6.893279378641194,-0.2067205259913747,0.2067205259913747
2022-02-20 22:00:00,60.0,-125.0,7.099999904632568,7.251986761035089,0.1519868564025204,0.1519868564025204
2022-02-22 00:00:00,87.5,-180.0,7.699999809265137,7.393635406881579,-0.3063644023835579,0.3063644023835579
2022-02-22 02:00:00,85.0,-175.0,7.699999809265137,7.434966148104706,-0.26503366116043114,0.26503366116043114
2022-02-22 04:00:00,82.5,-170.0,7.800000190734863,7.346215978575848,-0.45378421215901543,0.45378421215901543
2022-02-22 06:00:00,80.0,-165.0,7.800000190734863,7.350186185417317,-0.44981400531754634,0.44981400531754634
2022-02-22 08:00:00,77.5,-160.0,7.900000095367432,7.332857821351464,-0.5671422740159677,0.5671422740159677
2022-02-22 10:00:00,75.0,-155.0,7.900000095367432,7.432062952906912,-0.4679371424605199,0.4679371424605199
2022-02-22 12:00:00,72.5,-150.0,7.900000095367432,7.233381807748949,-0.6666182876184825,0.6666182876184825
2022-02-22 14:00:00,70.0,-145.0,7.900000095367432,7.375284894915963,-0.5247152004514684,0.5247152004514684
2022-02-22 16:00:00,67.5,-140.0,7.900000095367432,7.321531551021739,-0.578468544345693,0.578468544345693
2022-02-22 18:00:00,65.0,-135.0,7.900000095367432,7.378615579648201,-0.5213845157192303,0.5213845157192303
2022-02-22 20:00:00,62.5,-130.0,7.900000095367432,7.456434344132813,-0.44356575123461894,0.44356575123461894
2022-02-22 22:00:00,60.0,-125.0,7.900000095367432,7.199525121476168,-0.7004749738912635,0.7004749738912635
2022-02-23 00:00:00,87.5,-180.0,6.199999809265137,6.248455392747428,0.04845558348229151,0.04845558348229151
2022-02-23 02:00:00,85.0,-175.0,6.199999809265137,6.582330562364499,0.38233075309936204,0.38233075309936204
2022-02-23 04:00:00,82.5,-170.0,6.300000190734863,6.335552957075302,0.035552766340439135,0.035552766340439135
2022-02-23 06:00:00,80.0,-165.0,6.300000190734863,6.472698126663824,0.17269793592896043,0.17269793592896043
2022-02-23 08:00:00,77.5,-160.0,6.300000190734863,6.32762033273579,0.02762014200092633,0.02762014200092633
2022-02-23 10:00:00,75.0,-155.0,6.300000190734863,6.588534969299786,0.28853477856492304,0.28853477856492304
2022-02-23 12:00:00,72.5,-150.0,6.300000190734863,6.568237073065823,0.2682368823309593,0.2682368823309593
2022-02-23 14:00:00,70.0,-145.0,6.300000190734863,6.255539308586934,-0.04446088214792887,0.04446088214792887
2022-02-23 16:00:00,67.5,-140.0,6.400000095367432,6.227581335629277,-0.17241875973815457,0.17241875973815457
2022-02-23 18:00:00,65.0,-135.0,6.300000190734863,6.254299954101608,-0.04570023663325529,0.04570023663325529
2022-02-23 20:00:00,62.5,-130.0,6.300000190734863,6.316903660227418,0.01690346949255428,0.01690346949255428
2022-02-23 22:00:00,60.0,-125.0,6.300000190734863,6.336039234818697,0.03603904408383407,0.03603904408383407
2022-02-24 00:00:00,87.5,-180.0,6.699999809265137,6.620066454646181,-0.07993335461895601,0.07993335461895601
2022-02-24 02:00:00,85.0,-175.0,6.699999809265137,6.30956307410487,-0.3904367351602671,0.3904367351602671
2022-02-24 04:00:00,82.5,-170.0,6.800000190734863,6.319989927217275,-0.48001026351758824,0.48001026351758824
2022-02-24 06:00:00,80.0,-165.0,6.900000095367432,6.442955806738741,-0.4570442886286905,0.4570442886286905
2022-02-24 08:00:00,77.5,-160.0,6.900000095367432,6.758926593255921,-0.14107350211151104,0.14107350211151104
2022-02-24 10:00:00,75.0,-155.0,6.900000095367432,6.75070360701713,-0.14929648835030207,0.14929648835030207
2022-02-24 12:00:00,72.5,-150.0,6.900000095367432,6.341770756261476,-0.5582293391059556,0.5582293391059556
2022-02-24 14:00:00,70.0,-145.0,7.0,6.601632755149626,-0.3983672448503741,0.3983672448503741
2022-02-24 16:00:00,67.5,-140.0,7.0,6.527812678932821,-0.472187321067179,0.472187321067179
2022-02-24 18:00:00,65.0,-135.0,7.0,6.830254074908171,-0.16974592509182873,0.16974592509182873
2022-02-24 20:00:00,62.5,-130.0,7.199999809265137,7.117234901584092,-0.08276490768104505,0.08276490768104505
2022-02-24 22:00:00,60.0,-125.0,7.300000190734863,7.105138265976085,-0.1948619247587784,0.1948619247587784
2022-02-25 00:00:00,87.5,-180.0,8.5,7.951850725591072,-0.548149274408928,0.548149274408928
2022-02-25 02:00:00,85.0,-175.0,8.600000381469727,8.053872237014822,-0.5461281444549044,0.5461281444549044
2022-02-25 04:00:00,82.5,-170.0,8.600000381469727,7.91145470906336,-0.6885456724063665,0.6885456724063665
2022-02-25 06:00:00,80.0,-165.0,8.699999809265137,8.084790494385905,-0.6152093148792321,0.6152093148792321
2022-02-25 08:00:00,77.5,-160.0,8.800000190734863,8.070025630759124,-0.729974559975739,0.729974559975739
2022-02-25 10:00:00,75.0,-155.0,8.899999618530273,8.255825316795923,-0.6441743017343509,0.6441743017343509
2022-02-25 12:00:00,72.5,-150.0,8.899999618530273,7.795688154675267,-1.104311463855006,1.104311463855006
2022-02-25 14:00:00,70.0,-145.0,9.0,7.948590052168966,-1.0514099478310337,1.0514099478310337
2022-02-25 16:00:00,67.5,-140.0,9.0,8.349321203994318,-0.6506787960056819,0.6506787960056819
2022-02-25 18:00:00,65.0,-135.0,9.100000381469728,8.194593117759618,-0.90540726371011,0.90540726371011
2022-02-25 20:00:00,62.5,-130.0,9.100000381469728,7.941905460764376,-1.1580949207053521,1.1580949207053521
2022-02-25 22:00:00,60.0,-125.0,9.199999809265137,7.764088465318488,-1.4359113439466489,1.4359113439466489
2022-02-27 00:00:00,87.5,-180.0,8.699999809265137,7.473734523928894,-1.2262652853362423,1.2262652853362423
2022-02-27 02:00:00,85.0,-175.0,8.699999809265137,7.833602920036038,-0.8663968892290983,0.8663968892290983
2022-02-27 04:00:00,82.5,-170.0,8.800000190734863,7.79685202078876,-1.003148169946103,1.003148169946103
2022-02-27 06:00:00,80.0,-165.0,8.800000190734863,8.219591295132933,-0.5804088956019307,0.5804088956019307
2022-02-27 08:00:00,77.5,-160.0,8.800000190734863,8.126141193323814,-0.6738589974110489,0.6738589974110489
2022-02-27 10:00:00,75.0,-155.0,8.800000190734863,8.341520505320862,-0.45847968541400164,0.45847968541400164
2022-02-27 12:00:00,72.5,-150.0,8.800000190734863,8.213460868779421,-0.586539321955442,0.586539321955442
2022-02-27 14:00:00,70.0,-145.0,8.899999618530273,8.133458404006385,-0.7665412145238886,0.7665412145238886
2022-02-27 16:00:00,67.5,-140.0,8.899999618530273,7.811440371221344,-1.0885592473089298,1.0885592473089298
2022-02-27 18:00:00,65.0,-135.0,8.899999618530273,7.520287744607044,-1.3797118739232292,1.3797118739232292
2022-02-27 20:00:00,62.5,-130.0,8.800000190734863,8.119405656432724,-0.6805945343021396,0.6805945343021396
2022-02-27 22:00:00,60.0,-125.0,8.800000190734863,8.172736292960579,-0.6272638977742844,0.6272638977742844
2022-02-28 00:00:00,87.5,-180.0,6.300000190734863,6.621965531319409,0.32196534058454596,0.32196534058454596
2022-02-28 02:00:00,85.0,-175.0,6.300000190734863,6.644198265261982,0.34419807452711915,0.34419807452711915
2022-02-28 04:00:00,82.5,-170.0,6.300000190734863,6.598146909399273,0.2981467186644098,0.2981467186644098
2022-02-28 06:00:00,80.0,-165.0,6.300000190734863,6.531736499521154,0.23173630878629048,0.23173630878629048
2022-02-28 08:00:00,77.5,-160.0,6.300000190734863,6.5685016215034,0.26850143076853694,0.26850143076853694
2022-02-28 10:00:00,75.0,-155.0,6.400000095367432,6.571759923189734,0.17175982782230204,0.17175982782230204
2022-02-28 12:00:00,72.5,-150.0,6.400000095367432,6.632292448875927,0.23229235350849553,0.23229235350849553
2022-02-28 14:00:00,70.0,-145.0,6.400000095367432,6.534579317202425,0.1345792218349935,0.1345792218349935
2022-02-28 16:00:00,67.5,-140.0,6.400000095367432,6.513117235574855,0.11311714020742336,0.11311714020742336
2022-02-28 18:00:00,65.0,-135.0,6.400000095367432,6.746272132922758,0.34627203755532676,0.34627203755532676
2022-02-28 20:00:00,62.5,-130.0,6.400000095367432,6.596357165596813,0.19635707022938131,0.19635707022938131
2022-02-28 22:00:00,60.0,-125.0,6.400000095367432,6.662534059839269,0.26253396447183697,0.26253396447183697
2022-03-01 00:00:00,87.5,-180.0,7.300000190734863,7.902734420319407,0.6027342295845441,0.6027342295845441
2022-03-01 02:00:00,85.0,-175.0,7.300000190734863,7.8527604292613935,0.5527602385265302,0.5527602385265302
2022-03-01 04:00:00,82.5,-170.0,7.300000190734863,7.760437504465588,0.4604373137307247,0.4604373137307247
2022-03-01 06:00:00,80.0,-165.0,7.300000190734863,7.895785329652977,0.5957851389181137,0.5957851389181137
2022-03-01 08:00:00,77.5,-160.0,7.400000095367432,7.839936376769012,0.4399362814015806,0.4399362814015806
2022-03-01 10:00:00,75.0,-155.0,7.400000095367432,8.025502584971482,0.6255024896040506,0.6255024896040506
2022-03-01 12:00:00,72.5,-150.0,7.400000095367432,7.959081541308721,0.5590814459412892,0.5590814459412892
2022-03-01 14:00:00,70.0,-145.0,7.400000095367432,7.789665012025763,0.38966491665833125,0.38966491665833125
2022-03-01 16:00:00,67.5,-140.0,7.400000095367432,7.943618497204405,0.543618401836973,0.543618401836973
2022-03-01 18:00:00,65.0,-135.0,7.400000095367432,7.790948186529123,0.3909480911616914,0.3909480911616914
2022-03-01 20:00:00,62.5,-130.0,7.400000095367432,7.850203030488017,0.4502029351205854,0.4502029351205854
2022-03-01 22:00:00,60.0,-125.0,7.300000190734863,7.892861540743595,0.5928613500087314,0.5928613500087314
2022-03-02 00:00:00,87.5,-180.0,8.399999618530273,8.498314190477652,0.09831457194737858,0.09831457194737858
2022-03-02 02:00:00,85.0,-175.0,8.5,8.520803776966765,0.020803776966765497,0.020803776966765497
2022-03-02 04:00:00,82.5,-170.0,8.5,8.523589662362161,0.02358966236216098,0.02358966236216098
2022-03-02 06:00:00,80.0,-165.0,8.600000381469727,8.685320087901124,0.08531970643139708,0.08531970643139708
2022-03-02 08:00:00,77.5,-160.0,8.600000381469727,8.601321550822355,0.001321169352628715,0.001321169352628715
2022-03-02 10:00:00,75.0,-155.0,8.600000381469727,8.53566737525091,-0.06433300621881699,0.06433300621881699
2022-03-02 12:00:00,72.5,-150.0,8.600000381469727,8.731010733488958,0.1310103520192314,0.1310103520192314
2022-03-02 14:00:00,70.0,-145.0,8.600000381469727,8.622961887955023,0.022961506485296823,0.022961506485296823
2022-03-02 16:00:00,67.5,-140.0,8.699999809265137,8.747526146605503,0.04752633734036671,0.04752633734036671
2022-03-02 18:00:00,65.0,-135.0,8.699999809265137,8.706814469625805,0.006814660360667801,0.006814660360667801
2022-03-02 20:00:00,62.5,-130.0,8.699999809265137,8.720900515363939,0.02090070609880179,0.02090070609880179
2022-03-02 22:00:00,60.0,-125.0,8.600000381469727,8.688753601319833,0.08875321985010665,0.08875321985010665
2022-03-03 00:00:00,87.5,-180.0,8.899999618530273,9.041135570579982,0.14113595204970864,0.14113595204970864
2022-03-03 02:00:00,85.0,-175.0,9.0,8.854592896077598,-0.14540710392240186,0.14540710392240186
2022-03-03 04:00:00,82.5,-170.0,9.0,8.886853408330722,-0.11314659166927754,0.11314659166927754
2022-03-03 06:00:00,80.0,-165.0,9.100000381469728,9.129791885576442,0.029791504106713163,0.029791504106713163
2022-03-03 08:00:00,77.5,-160.0,9.100000381469728,9.212995417992719,0.11299503652299059,0.11299503652299059
2022-03-03 10:00:00,75.0,-155.0,9.199999809265137,9.286577139112124,0.08657732984698718,0.08657732984698718
2022-03-03 12:00:00,72.5,-150.0,9.300000190734863,9.429858032432506,0.12985784169764258,0.12985784169764258
2022-03-03 14:00:00,70.0,-145.0,9.300000190734863,9.478201690296977,0.17820149956211395,0.17820149956211395
2022-03-03 16:00:00,67.5,-140.0,9.300000190734863,9.510296816447397,0.21029662571253382,0.21029662571253382
2022-03-03 18:00:00,65.0,-135.0,9.399999618530272,9.496372940266786,0.09637332173651458,0.09637332173651458
2022-03-03 20:00:00,62.5,-130.0,9.399999618530272,9.61733781361877,0.21733819508849805,0.21733819508849805
2022-03-03 22:00:00,60.0,-125.0,9.399999618530272,9.674974229977284,0.2749746114470124,0.2749746114470124
2022-03-04 00:00:00,87.5,-180.0,10.399999618530272,9.932384355999455,-0.467615262530817,0.467615262530817
2022-03-04 02:00:00,85.0,-175.0,10.5,10.204631513174194,-0.2953684868258062,0.2953684868258062
2022-03-04 04:00:00,82.5,-170.0,10.5,10.192247824425369,-0.3077521755746311,0.3077521755746311
2022-03-04 06:00:00,80.0,-165.0,10.600000381469728,10.351023952436897,-0.24897642903283135,0.24897642903283135
2022-03-04 08:00:00,77.5,-160.0,10.600000381469728,10.473722294657462,-0.12627808681226682,0.12627808681226682
2022-03-04 10:00:00,75.0,-155.0,10.699999809265137,10.414222285546423,-0.2857775237187141,0.2857775237187141
2022-03-04 12:00:00,72.5,-150.0,10.699999809265137,10.242955852650436,-0.4570439566147009,0.4570439566147009
2022-03-04 14:00:00,70.0,-145.0,10.699999809265137,10.40992306125245,-0.29007674801268735,0.29007674801268735
2022-03-04 16:00:00,67.5,-140.0,10.699999809265137,10.378424571378957,-0.32157523788617937,0.32157523788617937
2022-03-04 18:00:00,65.0,-135.0,10.699999809265137,10.409846999723152,-0.2901528095419845,0.2901528095419845
2022-03-04 20:00:00,62.5,-130.0,10.699999809265137,10.417894099171228,-0.2821057100939086,0.2821057100939086
2022-03-04 22:00:00,60.0,-125.0,10.699999809265137,10.404070677940489,-0.29592913132464815,0.29592913132464815
2022-03-05 00:00:00,87.5,-180.0,10.300000190734863,10.261858017798117,-0.03814217293674638,0.03814217293674638
2022-03-05 02:00:00,85.0,-175.0,10.399999618530272,10.219156466742,-0.18084315178827204,0.18084315178827204
2022-03-05 04:00:00,82.5,-170.0,10.399999618530272,10.001827407431119,-0.398172211099153,0.398172211099153
2022-03-05 06:00:00,80.0,-165.0,10.5,10.353218785144811,-0.14678121485518858,0.14678121485518858
2022-03-05 08:00:00,77.5,-160.0,10.600000381469728,10.017446410325878,-0.5825539711438505,0.5825539711438505
2022-03-05 10:00:00,75.0,-155.0,10.699999809265137,10.161541177255309,-0.5384586320098279,0.5384586320098279
2022-03-05 12:00:00,72.5,-150.0,10.699999809265137,10.49010325309363,-0.2098965561715076,0.2098965561715076
2022-03-05 14:00:00,70.0,-145.0,10.699999809265137,10.212162996019837,-0.48783681324530015,0.48783681324530015
2022-03-05 16:00:00,67.5,-140.0,10.800000190734863,10.363082556272747,-0.43691763446211596,0.43691763446211596
2022-03-05 18:00:00,65.0,-135.0,10.699999809265137,10.081147089857517,-0.6188527194076201,0.6188527194076201
2022-03-05 20:00:00,62.5,-130.0,10.800000190734863,9.886369495423686,-0.913630695311177,0.913630695311177
2022-03-05 22:00:00,60.0,-125.0,10.699999809265137,9.695653858844441,-1.0043459504206957,1.0043459504206957
2022-03-06 00:00:00,87.5,-180.0,7.0,8.382367975430833,1.3823679754308333,1.3823679754308333
2022-03-06 02:00:00,85.0,-175.0,7.099999904632568,7.574344613758731,0.47434470912616256,0.47434470912616256
2022-03-06 04:00:00,82.5,-170.0,7.099999904632568,7.88268488572129,0.782684981088722,0.782684981088722
2022-03-06 06:00:00,80.0,-165.0,7.199999809265137,7.8636543612267715,0.6636545519616348,0.6636545519616348
2022-03-06 08:00:00,77.5,-160.0,7.199999809265137,7.566866435333721,0.36686662606858444,0.36686662606858444
2022-03-06 10:00:00,75.0,-155.0,7.300000190734863,7.860461396251541,0.5604612055166776,0.5604612055166776
2022-03-06 12:00:00,72.5,-150.0,7.300000190734863,7.8487345662987185,0.5487343755638552,0.5487343755638552
2022-03-06 14:00:00,70.0,-145.0,7.300000190734863,7.750471049926756,0.4504708591918929,0.4504708591918929
2022-03-06 16:00:00,67.5,-140.0,7.300000190734863,7.776661094255006,0.476660903520143,0.476660903520143
2022-03-06 18:00:00,65.0,-135.0,7.400000095367432,8.037525604899615,0.6375255095321837,0.6375255095321837
2022-03-06 20:00:00,62.5,-130.0,7.400000095367432,8.146234485870316,0.7462343905028845,0.7462343905028845
2022-03-06 22:00:00,60.0,-125.0,7.300000190734863,7.945701304749606,0.6457011140147424,0.6457011140147424
2022-03-08 00:00:00,87.5,-180.0,8.100000381469727,8.727446489961842,0.6274461084921157,0.6274461084921157
2022-03-08 02:00:00,85.0,-175.0,8.199999809265137,8.74478323711128,0.5447834278461432,0.5447834278461432
2022-03-08 04:00:00,82.5,-170.0,8.199999809265137,8.733124771567079,0.5331249623019421,0.5331249623019421
2022-03-08 06:00:00,80.0,-165.0,8.300000190734863,8.647267504217787,0.3472673134829236,0.3472673134829236
2022-03-08 08:00:00,77.5,-160.0,8.399999618530273,8.903800362577954,0.5038007440476804,0.5038007440476804
2022-03-08 10:00:00,75.0,-155.0,8.5,8.779024615162603,0.27902461516260324,0.27902461516260324
2022-03-08 12:00:00,72.5,-150.0,8.600000381469727,8.940168215583215,0.3401678341134886,0.3401678341134886
2022-03-08 14:00:00,70.0,-145.0,8.600000381469727,8.85880914165759,0.25880876018786303,0.25880876018786303
2022-03-08 16:00:00,67.5,-140.0,8.600000381469727,8.883555866391912,0.28355548492218574,0.28355548492218574
2022-03-08 18:00:00,65.0,-135.0,8.600000381469727,8.810844867093454,0.2108444856237277,0.2108444856237277
2022-03-08 20:00:00,62.5,-130.0,8.699999809265137,8.93824553884054,0.2382457295754037,0.2382457295754037
2022-03-08 22:00:00,60.0,-125.0,8.699999809265137,9.087734586627104,0.3877347773619668,0.3877347773619668
2022-03-09 00:00:00,87.5,-180.0,8.800000190734863,9.16678693834718,0.36678674761231633,0.36678674761231633
2022-03-09 02:00:00,85.0,-175.0,8.899999618530273,9.209382463383944,0.30938284485367085,0.30938284485367085
2022-03-09 04:00:00,82.5,-170.0,9.0,9.224852184241252,0.22485218424125186,0.22485218424125186
2022-03-09 06:00:00,80.0,-165.0,9.100000381469728,9.27804834939311,0.17804796792338173,0.17804796792338173
2022-03-09 08:00:00,77.5,-160.0,9.199999809265137,9.296277865386516,0.09627805612137941,0.09627805612137941
2022-03-09 10:00:00,75.0,-155.0,9.300000190734863,9.400320481156278,0.10032029042141488,0.10032029042141488
2022-03-09 12:00:00,72.5,-150.0,9.399999618530272,9.481417407971591,0.0814177894413195,0.0814177894413195
2022-03-09 14:00:00,70.0,-145.0,9.399999618530272,9.564829644402424,0.16483002587215267,0.16483002587215267
2022-03-09 16:00:00,67.5,-140.0,9.399999618530272,9.345907877532973,-0.05409174099729874,0.05409174099729874
2022-03-09 18:00:00,65.0,-135.0,9.5,9.238459188892687,-0.261540811107313,0.261540811107313
2022-03-09 20:00:00,62.5,-130.0,9.5,9.464002177356194,-0.03599782264380558,0.03599782264380558
2022-03-09 22:00:00,60.0,-125.0,9.600000381469728,9.482251256534559,-0.11774912493516965,0.11774912493516965
2022-03-10 00:00:00,87.5,-180.0,10.5,10.275473747485185,-0.22452625251481528,0.22452625251481528
2022-03-10 02:00:00,85.0,-175.0,10.600000381469728,10.334045128419646,-0.26595525305008216,0.26595525305008216
2022-03-10 04:00:00,82.5,-170.0,10.699999809265137,10.548900113528724,-0.1510996957364128,0.1510996957364128
2022-03-10 06:00:00,80.0,-165.0,10.800000190734863,10.760598194207308,-0.03940199652755538,0.03940199652755538
2022-03-10 08:00:00,77.5,-160.0,10.800000190734863,10.580665754721387,-0.2193344360134759,0.2193344360134759
2022-03-10 10:00:00,75.0,-155.0,11.0,10.71645086961218,-0.28354913038782037,0.28354913038782037
