datetime,latitude,longitude,tec,omni_1,omni_2,omni_3,omni_4,omni_5,omni_6,omni_7,omni_8,omni_9,omni_10,omni_11,omni_12,omni_13,omni_14,omni_15,omni_16,omni_17,omni_18,omni_19,omni_20,omni_21,omni_22,omni_23,omni_24,omni_25,omni_26,omni_27,omni_28,omni_29,omni_30,omni_31,omni_32,omni_33,omni_34,omni_35,omni_36,omni_37,omni_38,omni_39,omni_40,omni_41,omni_42,omni_43,omni_44,omni_45,omni_46,omni_47,omni_48,omni_49,omni_50,omni_51,omni_52,year,month,day,hour,day_of_year,hour_sin,hour_cos,month_sin,month_cos
2024-01-02 10:00:00,75.0,-155.0,-9.999999848243208e+30,2596,51,52,61,28,6.4,4.5,20.8,345.7,4.1,-1.0,1.6,-0.9,1.7,0.4,4.3,1.4,3.5,2.2,163738.0,6.9,390.0,4.6,-6.6,0.065,2.21,25984.0,0.6,9.0,2.3,1.6,0.016,-0.66,2.05,8.0,20,68,-3,56,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,137.4,-0.2,-34,21,4.8,2024,1,2,10,2,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-02 12:00:00,72.5,-150.0,-9.999999848243208e+30,2596,51,52,65,31,7.2,6.5,-10.8,345.4,6.2,-1.6,-1.2,-1.7,-1.1,0.2,2.9,0.9,2.3,1.6,138585.0,7.1,383.0,2.8,-8.3,0.052,2.1,12544.0,0.7,8.0,2.3,1.5,0.012,0.42,1.52,7.1,23,68,-6,244,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,137.4,0.3,-186,58,4.7,2024,1,2,12,2,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-02 14:00:00,70.0,-145.0,-9.999999848243208e+30,2596,51,52,54,25,6.9,4.8,-43.6,338.1,3.2,-1.3,-3.3,-1.3,-3.3,0.2,4.9,1.9,2.0,4.1,118386.0,6.5,382.0,2.5,-7.2,0.044,1.86,11311.0,1.2,15.0,2.5,3.6,0.019,1.26,1.4,7.1,23,68,-9,307,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,9,137.4,1.6,-232,75,4.7,2024,1,2,14,2,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-02 16:00:00,67.5,-140.0,-9.999999848243208e+30,2596,51,52,57,31,6.7,5.7,-10.6,28.8,4.9,2.7,-1.0,2.8,-0.8,0.3,3.4,0.7,1.6,2.9,119113.0,7.6,379.0,7.6,-5.3,0.04,2.11,12214.0,0.7,4.0,1.4,2.6,0.009,0.3,1.74,7.8,27,68,-17,152,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,137.4,0.5,-95,57,4.9,2024,1,2,16,2,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-02 18:00:00,65.0,-135.0,-9.999999848243208e+30,2596,51,52,57,33,8.8,7.7,-0.1,264.1,-0.8,-7.6,-0.0,-7.5,-1.2,0.2,4.1,2.6,0.9,3.0,95261.0,6.5,416.0,-1.4,-3.2,0.035,2.14,14217.0,0.6,17.0,0.9,2.4,0.004,0.5,0.78,6.0,20,68,-14,102,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,137.4,0.8,-69,33,4.7,2024,1,2,18,2,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-02 20:00:00,62.5,-130.0,-9.999999848243208e+30,2596,51,52,57,29,7.6,4.9,30.2,346.4,4.1,-1.0,2.5,-1.5,2.2,0.5,5.6,2.0,4.8,2.0,115671.0,6.3,395.0,3.1,-0.4,0.045,1.94,19259.0,0.6,11.0,4.2,1.8,0.009,-0.87,1.11,6.5,20,68,-14,212,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,137.4,0.5,-145,67,4.7,2024,1,2,20,2,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-02 22:00:00,60.0,-125.0,-9.999999848243208e+30,2596,51,52,61,36,7.3,6.4,31.9,3.9,5.5,0.4,3.4,-0.5,3.4,0.2,3.4,0.7,3.2,1.0,77076.0,5.5,385.0,3.1,1.3,0.036,1.56,16777.0,0.5,4.0,1.8,0.8,0.006,-1.31,0.88,6.2,7,68,-8,33,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,137.4,-0.1,-21,12,4.7,2024,1,2,22,2,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-03 00:00:00,87.5,-180.0,-9.999999848243208e+30,2596,51,52,62,30,7.1,6.9,-3.5,297.0,3.1,-6.1,-0.4,-5.8,-1.9,0.6,1.8,1.4,0.7,0.9,67360.0,5.9,382.0,-1.8,-0.5,0.038,1.66,13676.0,0.9,5.0,1.0,0.7,0.007,0.73,0.95,6.5,27,59,-8,89,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,135.5,0.3,-70,19,4.8,2024,1,3,0,3,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-03 02:00:00,85.0,-175.0,-9.999999848243208e+30,2596,51,52,62,36,6.3,6.1,2.3,316.6,4.4,-4.2,0.2,-4.2,-0.6,0.1,1.5,0.8,0.9,1.0,62915.0,6.5,370.0,-0.7,0.9,0.045,1.75,8001.0,0.3,5.0,0.4,0.8,0.003,0.22,1.3,7.5,27,59,-3,167,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,135.5,1.5,-117,50,5.1,2024,1,3,2,3,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-03 04:00:00,82.5,-170.0,-9.999999848243208e+30,2596,51,52,62,22,7.0,6.8,1.6,293.4,2.7,-6.2,0.2,-6.2,-0.5,0.1,1.4,0.9,0.5,0.9,63320.0,5.0,387.0,-2.0,0.2,0.034,1.42,13891.0,0.7,7.0,0.8,1.2,0.006,0.19,0.81,6.2,27,59,-2,69,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,135.5,0.6,-22,48,4.7,2024,1,3,4,3,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-03 06:00:00,80.0,-165.0,-9.999999848243208e+30,2596,51,52,57,24,11.0,10.2,49.3,348.6,6.5,-1.3,7.7,-1.4,7.7,0.4,3.7,1.4,3.2,1.3,150310.0,10.7,438.0,2.8,4.4,0.064,4.31,21103.0,0.6,9.0,2.3,1.0,0.012,-3.37,1.03,6.5,10,59,11,47,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,135.5,-0.4,1,48,4.7,2024,1,3,6,3,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-03 08:00:00,77.5,-160.0,-9.999999848243208e+30,2596,51,52,56,19,8.6,8.3,-15.6,301.8,4.2,-6.8,-2.2,-6.9,-1.8,0.4,1.9,1.4,0.6,1.2,194906.0,9.9,440.0,1.4,-4.5,0.058,3.94,27313.0,0.6,4.0,0.7,0.6,0.006,0.79,1.8,8.0,10,59,3,69,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,135.5,0.2,-32,37,5.0,2024,1,3,8,3,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-03 10:00:00,75.0,-155.0,-9.999999848243208e+30,2596,51,52,57,35,5.8,4.8,2.9,352.6,4.8,-0.6,0.2,-0.6,0.2,0.4,3.1,0.7,2.5,1.7,178662.0,8.4,421.0,3.6,-3.4,0.041,2.89,13901.0,0.7,5.0,1.8,1.2,0.006,-0.08,3.19,10.5,17,59,-4,420,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,135.5,1.4,-298,122,5.4,2024,1,3,10,3,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-03 12:00:00,72.5,-150.0,-9.999999848243208e+30,2596,51,52,61,35,6.0,5.3,-19.5,1.2,5.0,0.1,-1.8,-0.0,-1.8,0.3,2.7,0.7,1.6,2.1,127381.0,6.0,403.0,3.4,-5.6,0.054,1.98,13048.0,0.7,5.0,1.0,1.2,0.012,0.73,1.77,8.2,17,59,-3,159,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,135.5,0.8,-73,86,5.2,2024,1,3,12,3,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-03 14:00:00,70.0,-145.0,-9.999999848243208e+30,2596,51,52,62,26,5.2,5.1,3.8,357.2,5.1,-0.3,0.3,-0.3,0.3,0.2,0.8,0.3,0.4,0.7,122692.0,4.3,397.0,3.1,-4.7,0.053,1.37,9338.0,0.2,4.0,0.4,0.5,0.011,-0.12,1.66,7.9,17,59,-5,75,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,135.5,0.1,-48,27,5.1,2024,1,3,14,3,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-03 16:00:00,67.5,-140.0,-9.999999848243208e+30,2596,51,52,62,37,7.0,2.1,51.9,14.5,1.3,0.3,1.7,0.2,1.7,0.8,6.6,3.3,3.2,4.7,240563.0,10.4,466.0,1.0,0.6,0.053,4.57,23330.0,0.6,13.0,1.5,2.0,0.012,-0.79,3.26,10.7,27,59,7,155,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,135.5,1.0,-121,34,5.5,2024,1,3,16,3,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-03 18:00:00,65.0,-135.0,-9.999999848243208e+30,2596,51,52,64,25,7.0,6.0,0.1,321.8,4.7,-3.7,0.0,-3.7,-0.6,0.7,3.5,2.0,2.1,2.1,207690.0,8.6,454.0,-2.4,-1.4,0.042,3.46,34535.0,0.6,12.0,1.3,1.3,0.007,0.27,2.45,9.5,33,59,-6,286,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,135.5,1.0,-246,40,5.4,2024,1,3,18,3,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-03 20:00:00,62.5,-130.0,-9.999999848243208e+30,2596,51,52,61,35,8.7,8.5,-23.6,265.7,-0.6,-7.8,-3.4,-6.8,-5.1,0.5,1.5,0.8,0.8,0.9,130938.0,6.9,483.0,-2.7,-1.4,0.029,3.0,21171.0,0.5,7.0,0.5,0.6,0.004,2.46,0.98,7.3,33,59,-15,569,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,18,135.5,3.1,-442,127,5.4,2024,1,3,20,3,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-03 22:00:00,60.0,-125.0,-9.999999848243208e+30,2596,51,52,59,29,8.3,7.9,37.9,303.4,3.5,-5.2,4.9,-6.3,3.3,0.2,2.2,1.1,1.5,1.1,112010.0,5.8,456.0,-2.3,3.2,0.026,2.22,20743.0,0.5,8.0,1.3,0.9,0.004,-1.5,0.84,6.6,30,59,-22,196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,15,135.5,0.1,-91,105,5.0,2024,1,3,22,3,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-04 00:00:00,87.5,-180.0,-9.999999848243208e+30,2597,51,52,62,34,8.6,8.4,40.3,315.7,4.6,-4.5,5.4,-5.7,4.0,0.2,1.8,0.6,1.3,1.2,73595.0,3.4,448.0,-2.8,-0.4,0.029,1.27,10451.0,0.2,7.0,1.2,1.4,0.003,-1.79,0.39,4.8,13,100,-18,31,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,121.6,-0.5,-6,24,4.2,2024,1,4,0,4,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-04 02:00:00,85.0,-175.0,-9.999999848243208e+30,2597,51,52,60,23,7.3,7.2,25.4,294.1,2.7,-5.9,3.1,-6.4,1.8,0.1,1.0,0.4,0.4,0.9,105834.0,3.3,453.0,-3.0,-1.0,0.03,1.27,9851.0,0.2,3.0,0.3,0.6,0.002,-0.82,0.6,5.6,13,100,-14,62,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,121.6,0.7,-20,42,4.6,2024,1,4,2,4,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-04 04:00:00,82.5,-170.0,-9.999999848243208e+30,2597,51,52,60,24,6.7,6.5,32.9,292.0,2.1,-5.1,3.6,-5.5,3.0,0.1,1.2,0.2,0.6,0.9,72987.0,3.2,446.0,-2.0,0.7,0.038,1.22,6331.0,0.1,3.0,0.7,1.2,0.003,-1.34,0.6,6.0,7,100,-11,33,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,121.6,-0.1,-3,30,4.8,2024,1,4,4,4,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-04 06:00:00,80.0,-165.0,-9.999999848243208e+30,2597,51,52,59,31,5.9,5.7,19.3,293.7,2.2,-4.9,1.9,-4.9,1.8,0.1,1.3,0.9,0.5,0.7,80501.0,3.5,439.0,-1.4,-0.1,0.044,1.32,10507.0,0.3,7.0,0.5,0.7,0.004,-0.79,0.87,7.0,17,100,-8,55,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,121.6,-0.6,-6,48,5.3,2024,1,4,6,4,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-04 08:00:00,77.5,-160.0,-9.999999848243208e+30,2597,51,52,61,36,5.2,4.9,15.3,295.2,2.0,-4.3,1.3,-4.2,1.5,0.0,1.6,0.9,0.4,1.3,78020.0,4.4,433.0,-1.2,1.0,0.048,1.64,7711.0,0.3,7.0,0.5,1.1,0.007,-0.65,1.4,8.7,17,100,-4,48,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,121.6,-0.2,-14,34,5.9,2024,1,4,8,4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-04 10:00:00,75.0,-155.0,-9.999999848243208e+30,2597,51,52,60,33,4.7,4.3,21.2,329.2,3.5,-2.1,1.6,-2.0,1.8,0.1,1.7,0.6,1.3,0.8,63676.0,4.6,424.0,-0.1,1.9,0.042,1.61,2794.0,0.2,2.0,0.8,0.6,0.003,-0.76,1.66,9.7,7,100,2,79,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,121.6,-0.0,-47,33,6.2,2024,1,4,10,4,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-04 12:00:00,72.5,-150.0,-9.999999848243208e+30,2597,51,52,59,35,4.1,3.7,15.3,355.7,3.6,-0.3,1.0,-0.2,1.0,0.1,1.6,0.3,1.4,0.7,61292.0,4.5,420.0,0.5,1.7,0.038,1.53,4041.0,0.2,2.0,1.2,0.6,0.003,-0.42,2.11,10.9,7,100,-2,30,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,121.6,-0.1,-15,15,6.5,2024,1,4,12,4,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-04 14:00:00,70.0,-145.0,-9.999999848243208e+30,2597,51,52,62,28,3.5,3.0,-22.9,242.6,-1.3,-2.4,-1.2,-2.4,-1.2,0.4,1.9,1.6,0.5,1.0,51195.0,3.4,440.0,-2.8,-0.5,0.045,1.3,12786.0,0.2,6.0,0.4,0.8,0.004,0.53,2.07,11.6,7,100,-9,54,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,3,121.6,0.6,-39,15,6.9,2024,1,4,14,4,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-04 16:00:00,67.5,-140.0,-9.999999848243208e+30,2597,51,52,60,34,3.6,2.7,-8.0,262.7,-0.3,-2.7,-0.4,-2.7,-0.6,0.2,2.2,1.0,0.7,1.8,43768.0,3.5,428.0,-2.3,-0.6,0.047,1.27,6817.0,0.3,7.0,0.9,1.6,0.004,0.26,1.93,11.1,13,100,-14,258,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,121.6,1.2,-223,36,6.8,2024,1,4,16,4,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-04 18:00:00,65.0,-135.0,-9.999999848243208e+30,2597,51,52,59,32,3.6,3.4,-53.1,329.2,1.8,-1.0,-2.7,-0.5,-2.8,0.3,1.2,0.9,0.8,0.3,46651.0,3.2,412.0,-0.6,-2.6,0.046,1.07,6300.0,0.2,4.0,0.9,0.5,0.007,1.15,1.8,10.2,10,100,-15,160,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,121.6,1.1,-129,30,6.4,2024,1,4,18,4,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-04 20:00:00,62.5,-130.0,-9.999999848243208e+30,2597,51,52,59,30,3.6,3.2,-63.9,350.2,1.4,-0.2,-2.9,0.5,-2.9,0.1,1.4,1.3,0.6,0.4,41307.0,3.1,410.0,0.2,-3.4,0.047,1.03,5538.0,0.2,9.0,0.6,0.4,0.004,1.19,1.69,10.0,10,100,-16,160,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,121.6,1.1,-128,31,6.4,2024,1,4,20,4,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-04 22:00:00,60.0,-125.0,-9.999999848243208e+30,2597,51,52,66,33,3.5,3.0,-50.6,6.8,1.9,0.2,-2.3,0.8,-2.2,0.1,1.8,1.3,0.9,0.7,42219.0,3.3,407.0,0.5,-3.4,0.049,1.09,3712.0,0.2,11.0,1.1,0.7,0.003,0.9,1.91,10.6,27,100,-15,202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,12,121.6,1.8,-163,39,6.5,2024,1,4,22,4,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-05 00:00:00,87.5,-180.0,-9.999999848243208e+30,2597,51,52,65,39,3.5,2.4,-61.6,12.8,1.1,0.3,-2.1,0.9,-1.9,0.3,2.5,1.7,0.9,1.6,45858.0,3.2,413.0,0.3,-3.2,0.051,1.1,9184.0,0.2,12.0,1.2,1.7,0.005,0.78,1.89,10.6,20,119,-10,143,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,147.6,1.9,-99,44,6.5,2024,1,5,0,5,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-05 02:00:00,85.0,-175.0,-9.999999848243208e+30,2597,51,52,60,30,3.7,3.1,-75.8,337.6,0.7,-0.3,-3.0,0.4,-3.0,0.1,1.9,1.1,1.3,0.8,46087.0,3.2,411.0,-0.2,-3.5,0.051,1.09,15809.0,0.3,13.0,2.7,1.1,0.008,1.23,1.7,9.9,20,119,-15,181,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,7,147.6,2.2,-93,88,6.3,2024,1,5,2,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-05 04:00:00,82.5,-170.0,-9.999999848243208e+30,2597,51,52,58,26,3.7,3.5,-12.5,6.3,3.4,0.4,-0.8,0.5,-0.7,0.0,1.2,0.2,0.8,0.9,41476.0,2.4,382.0,0.1,-2.5,0.059,0.72,7257.0,0.2,4.0,1.9,1.8,0.007,0.27,1.24,8.0,17,119,-18,80,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,147.6,0.9,-24,56,5.6,2024,1,5,4,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-05 06:00:00,80.0,-165.0,-9.999999848243208e+30,2597,51,52,58,29,3.7,3.5,-7.1,9.3,3.4,0.6,-0.4,0.6,-0.4,0.1,1.2,0.1,0.9,0.8,46359.0,2.6,388.0,0.2,-0.8,0.06,0.81,4491.0,0.1,3.0,1.2,1.0,0.013,0.16,1.38,8.5,3,119,-20,60,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,147.6,0.3,-30,30,5.7,2024,1,5,6,5,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-05 08:00:00,77.5,-160.0,-9.999999848243208e+30,2597,51,52,61,37,3.6,3.4,4.8,19.4,3.2,1.1,0.3,1.1,0.3,0.1,1.1,0.3,0.5,0.9,54319.0,3.2,391.0,0.2,-0.1,0.057,1.0,5015.0,0.2,3.0,0.5,0.7,0.006,-0.12,1.88,9.7,3,119,-16,63,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,147.6,-0.2,-41,22,6.0,2024,1,5,8,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-05 10:00:00,75.0,-155.0,-9.999999848243208e+30,2597,51,52,57,31,3.3,2.2,18.1,16.7,2.0,0.6,0.7,0.6,0.7,0.2,2.4,1.0,1.6,1.4,64493.0,3.4,396.0,0.4,0.7,0.05,1.07,8569.0,0.3,9.0,1.9,1.5,0.004,-0.28,2.5,11.1,10,119,-5,141,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,147.6,0.3,-113,28,6.2,2024,1,5,10,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-05 12:00:00,72.5,-150.0,-9.999999848243208e+30,2597,51,52,62,35,2.5,1.5,-23.0,25.0,1.3,0.6,-0.6,0.6,-0.6,0.6,2.0,0.9,1.3,1.2,76839.0,3.3,399.0,0.3,-1.1,0.047,1.04,8559.0,0.2,6.0,1.2,1.1,0.004,0.24,4.51,14.5,13,119,-5,160,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,147.6,0.6,-119,40,6.6,2024,1,5,12,5,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2024-01-05 14:00:00,70.0,-145.0,-9.999999848243208e+30,2597,51,52,62,34,3.0,2.4,-81.2,324.7,0.3,-0.2,-2.4,-0.2,-2.4,0.4,1.7,0.7,1.4,0.6,75400.0,3.2,403.0,0.1,-2.4,0.044,1.02,8338.0,0.2,5.0,1.1,0.6,0.004,0.97,3.01,12.0,13,119,-8,149,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,5,147.6,1.2,-122,26,6.3,2024,1,5,14,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2024-01-05 16:00:00,67.5,-140.0,-9.999999848243208e+30,2597,51,52,57,35,3.1,2.6,-47.2,209.4,-1.6,-0.9,-1.9,-0.7,-2.0,0.2,1.6,0.8,1.0,1.0,68713.0,3.1,405.0,-0.5,-2.2,0.042,0.99,8662.0,0.2,7.0,1.5,1.0,0.004,0.81,2.64,11.5,17,119,-14,231,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,6,147.6,1.6,-199,32,6.3,2024,1,5,16,5,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2024-01-05 18:00:00,65.0,-135.0,-9.999999848243208e+30,2597,51,52,60,23,2.9,1.0,27.3,325.6,0.8,-0.5,0.5,-0.6,0.4,0.4,2.7,1.7,1.7,1.2,74065.0,2.9,397.0,0.4,-0.2,0.041,0.89,12406.0,0.2,12.0,1.2,0.8,0.008,-0.16,2.9,11.7,3,119,-12,90,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,147.6,0.2,-52,37,6.2,2024,1,5,18,5,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2024-01-05 20:00:00,62.5,-130.0,-9.999999848243208e+30,2597,51,52,57,31,3.4,3.3,15.9,37.3,2.5,1.9,0.9,1.6,1.3,0.2,0.9,0.4,0.3,0.8,69150.0,2.8,380.0,2.3,-0.1,0.041,0.79,6431.0,0.2,5.0,0.3,0.8,0.003,-0.49,1.99,9.4,3,119,-9,47,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,147.6,-0.3,-35,13,5.7,2024,1,5,20,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-05 22:00:00,60.0,-125.0,-9.999999848243208e+30,2597,51,52,60,31,3.3,2.9,-32.9,48.4,1.6,1.8,-1.6,2.2,-1.0,0.1,1.5,0.8,1.1,0.7,80159.0,2.7,381.0,2.2,-1.9,0.045,0.77,4854.0,0.1,5.0,0.9,0.5,0.003,0.38,2.15,9.5,3,119,-10,69,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,147.6,0.5,-67,2,5.6,2024,1,5,22,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2024-01-06 00:00:00,87.5,-180.0,-9.999999848243208e+30,2597,51,52,61,32,3.3,3.1,-38.8,356.9,2.4,-0.1,-2.0,0.5,-2.0,0.1,0.9,0.6,0.5,0.5,69096.0,2.6,366.0,0.3,-3.9,0.045,0.69,3882.0,0.1,3.0,1.0,0.5,0.004,0.73,1.96,8.9,3,148,-8,71,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,154.1,0.8,-62,9,5.4,2024,1,6,0,6,0.0,1.0,0.49999999999999994,0.8660254037844387
2024-01-06 02:00:00,85.0,-175.0,-9.999999848243208e+30,2597,51,52,64,33,3.0,2.6,-43.7,294.6,0.8,-1.7,-1.8,-1.3,-2.1,0.1,1.4,0.8,0.8,0.8,66109.0,2.7,377.0,-0.4,-2.1,0.033,0.73,22445.0,0.1,8.0,1.3,0.7,0.003,0.79,2.43,10.3,3,148,-12,68,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2,154.1,0.7,-48,20,5.9,2024,1,6,2,6,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2024-01-06 04:00:00,82.5,-170.0,-9.999999848243208e+30,2597,51,52,57,32,2.6,2.0,-14.1,307.3,1.2,-1.6,-0.5,-1.5,-0.7,0.1,1.7,0.7,0.6,1.4,54413.0,2.7,368.0,-1.1,-1.2,0.034,0.69,4591.0,0.2,6.0,0.8,1.9,0.003,0.26,3.04,11.6,10,148,-8,60,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,4,154.1,0.4,-24,36,6.1,2024,1,6,4,6,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2024-01-06 06:00:00,80.0,-165.0,-9.999999848243208e+30,2597,51,52,62,18,3.1,2.8,12.8,257.1,-0.6,-2.7,0.6,-2.7,0.5,0.1,1.1,0.8,0.4,0.6,31488.0,2.6,372.0,-2.5,0.2,0.033,0.68,11380.0,0.1,7.0,1.5,0.7,0.003,-0.19,1.8,9.7,0,148,-7,21,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,154.1,-0.3,-11,10,6.1,2024,1,6,6,6,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2024-01-06 08:00:00,77.5,-160.0,-9.999999848243208e+30,2597,51,52,59,26,2.9,2.5,10.0,314.4,1.7,-1.8,0.4,-1.8,0.5,0.1,1.3,0.7,0.6,0.8,34047.0,2.4,349.0,-1.7,-0.1,0.033,0.55,5401.0,0.3,6.0,0.9,1.3,0.005,-0.17,1.93,9.3,0,148,-3,19,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,154.1,-0.3,-13,6,5.7,2024,1,6,8,6,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2024-01-06 10:00:00,75.0,-155.0,-9.999999848243208e+30,2597,51,52,61,18,2.9,2.7,-17.4,319.5,2.0,-1.7,-0.8,-1.7,-0.7,0.1,1.0,0.3,0.9,0.5,28375.0,2.5,341.0,-2.1,-1.3,0.031,0.55,4518.0,0.3,3.0,0.6,0.7,0.004,0.24,1.94,9.3,0,148,1,34,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,0,154.1,-0.2,-28,6,5.7,2024,1,6,10,6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
